issuekey	days	death	priority	issuetype	fixversions	issuelinks
KARAF-5637	413	0	2	1	0	0
KARAF-5638	413	0	3	4	0	0
KARAF-5639	0	1	3	1	1	0
KARAF-5640	25	1	3	11	0	0
KARAF-5641	23	1	3	1	1	0
KARAF-5642	31	1	3	1	2	0
KARAF-5643	412	0	4	4	0	0
KARAF-5644	160	1	3	4	1	0
KARAF-5645	15	1	3	1	2	1
KARAF-5646	15	1	3	1	2	0
KARAF-5647	0	1	4	1	2	0
KARAF-5648	0	1	3	1	1	0
KARAF-5649	0	1	4	4	1	0
KARAF-5650	406	0	3	1	0	0
KARAF-5651	1	1	4	4	1	0
KARAF-5652	1	1	4	4	1	0
KARAF-5653	3	1	4	4	1	0
KARAF-5654	0	1	3	4	1	0
KARAF-5655	0	1	3	4	1	0
KARAF-5656	403	0	3	4	0	0
KARAF-5657	9	1	3	1	2	1
KARAF-5658	8	1	3	18	1	0
KARAF-5659	183	1	3	18	1	1
KARAF-5660	183	1	3	18	1	0
KARAF-5661	174	1	3	2	1	0
KARAF-5662	0	1	3	1	1	0
KARAF-5663	6	1	3	1	0	0
KARAF-5664	2	1	3	1	0	1
KARAF-5665	0	1	3	2	2	0
KARAF-5666	1	1	3	1	0	0
KARAF-5667	1	1	2	1	1	0
KARAF-5668	0	1	3	18	2	1
KARAF-5670	3	1	3	1	1	0
KARAF-5671	8	1	3	1	2	0
KARAF-5672	0	1	3	1	1	0
KARAF-5673	0	1	3	1	1	0
KARAF-5674	388	0	2	1	0	1
KARAF-5675	0	1	3	18	1	0
KARAF-5677	0	1	3	4	2	0
KARAF-5678	0	1	3	1	1	0
KARAF-5679	1	1	3	4	1	0
KARAF-5680	0	1	3	2	1	1
KARAF-5681	0	1	3	1	3	0
KARAF-5682	380	0	3	1	1	0
KARAF-5683	113	1	3	1	2	0
KARAF-5684	348	1	3	4	0	0
KARAF-5685	80	1	3	4	1	0
KARAF-5686	0	1	4	1	0	0
KARAF-5687	161	1	3	1	1	0
KARAF-5688	0	1	2	1	1	0
KARAF-5689	120	1	3	1	2	2
KARAF-5690	108	1	1	1	1	0
KARAF-5691	372	0	4	4	1	0
KARAF-5692	0	1	3	1	1	0
KARAF-5693	111	1	3	1	0	3
KARAF-5694	16	1	3	1	2	0
KARAF-5695	68	1	3	1	1	0
KARAF-5696	68	1	3	1	1	0
KARAF-5697	0	1	3	1	1	0
KARAF-5698	0	1	4	18	1	1
KARAF-5699	30	1	4	1	2	0
KARAF-5700	0	1	3	4	1	0
KARAF-5701	74	1	3	1	1	0
KARAF-5702	361	0	3	1	0	0
KARAF-5703	216	1	2	1	1	0
KARAF-5704	164	1	3	1	1	0
KARAF-5705	77	1	3	1	1	2
KARAF-5706	14	1	3	4	1	0
KARAF-5707	146	1	3	3	1	0
KARAF-5708	53	1	4	1	0	0
KARAF-5709	351	0	4	1	2	0
KARAF-5710	3	1	3	18	2	0
KARAF-5711	45	1	4	4	0	1
KARAF-5712	43	1	4	4	0	1
KARAF-5713	3	1	3	18	1	0
KARAF-5714	50	1	3	18	1	0
KARAF-5715	3	1	3	18	1	0
KARAF-5716	3	1	3	18	1	0
KARAF-5717	3	1	3	18	2	0
KARAF-5718	4	1	3	18	2	0
KARAF-5719	7	1	3	18	2	0
KARAF-5720	49	1	3	18	1	0
KARAF-5721	25	1	3	18	1	0
KARAF-5722	41	1	3	18	1	2
KARAF-5723	25	1	3	18	1	0
KARAF-5724	66	1	3	2	0	1
KARAF-5725	66	1	3	2	0	1
KARAF-5726	49	1	3	18	1	1
KARAF-5727	347	0	3	1	0	1
KARAF-5728	45	1	3	18	1	1
KARAF-5729	23	1	3	1	1	1
KARAF-5730	345	0	2	1	0	0
KARAF-5731	217	1	1	1	0	0
KARAF-5732	24	1	3	18	1	1
KARAF-5733	16	1	3	18	1	0
KARAF-5734	17	1	3	18	1	0
KARAF-5735	24	1	3	18	1	1
KARAF-5736	23	1	3	18	1	0
KARAF-5737	30	1	3	18	1	0
KARAF-5738	17	1	3	18	1	0
KARAF-5740	6	1	3	1	0	0
KARAF-5741	339	0	3	4	1	0
KARAF-5742	4	1	4	4	2	0
KARAF-5743	27	1	3	11	0	0
KARAF-5744	3	1	3	18	1	0
KARAF-5745	2	1	3	18	1	0
KARAF-5746	337	0	3	20	0	0
KARAF-5747	31	1	4	4	1	0
KARAF-5748	0	1	3	1	1	0
KARAF-5749	0	1	1	1	1	0
KARAF-5750	0	1	3	1	1	0
KARAF-5751	335	0	3	1	0	0
KARAF-5752	22	1	3	4	1	0
KARAF-5753	10	1	3	1	2	0
KARAF-5754	1	1	3	4	1	0
KARAF-5755	331	0	3	4	0	0
KARAF-5756	331	0	3	3	0	0
KARAF-5757	330	0	3	2	1	3
KARAF-5758	0	1	3	18	1	0
KARAF-5759	30	1	3	4	2	0
KARAF-5760	0	1	3	1	1	0
KARAF-5761	3	1	4	2	1	0
KARAF-5762	326	0	4	1	0	0
KARAF-5763	3	1	4	4	1	0
KARAF-5764	45	1	3	3	1	4
KARAF-5765	1	1	3	1	1	0
KARAF-5766	8	1	3	18	1	0
KARAF-5767	324	0	3	1	0	0
KARAF-5768	1	1	3	1	1	1
KARAF-5769	323	0	3	1	0	0
KARAF-5770	322	0	3	18	1	0
KARAF-5771	0	1	3	18	1	0
KARAF-5772	316	0	3	4	2	1
KARAF-5773	13	1	3	1	0	0
KARAF-5774	311	0	3	4	1	0
KARAF-5775	311	0	3	4	1	0
KARAF-5776	181	1	3	4	0	3
KARAF-5777	310	0	3	4	1	0
KARAF-5778	0	1	3	4	1	0
KARAF-5779	0	1	3	18	1	0
KARAF-5780	308	0	3	1	0	0
KARAF-5781	50	1	3	1	2	0
KARAF-5783	87	1	3	4	1	0
KARAF-5784	305	0	4	1	0	0
KARAF-5785	0	1	3	4	1	0
KARAF-5786	22	1	3	4	1	0
KARAF-5787	5	1	3	4	2	0
KARAF-5788	298	0	3	4	0	0
KARAF-5789	157	1	3	2	2	0
KARAF-5790	158	1	4	1	1	0
KARAF-5791	1	1	3	1	1	0
KARAF-5792	76	1	3	4	1	0
KARAF-5793	70	1	3	4	1	0
KARAF-5794	289	0	3	11	0	0
KARAF-5795	3	1	3	5	0	0
KARAF-5796	6	1	3	4	2	0
KARAF-5797	287	0	3	4	0	0
KARAF-5798	34	1	3	1	2	0
KARAF-5799	66	1	3	4	1	0
KARAF-5800	0	1	3	18	1	0
KARAF-5801	65	1	3	4	1	0
KARAF-5802	66	1	3	2	1	0
KARAF-5803	283	0	2	11	0	0
KARAF-5804	1	1	3	4	1	0
KARAF-5805	0	1	3	4	1	0
KARAF-5806	120	1	3	18	1	1
KARAF-5807	0	1	3	18	1	1
KARAF-5808	37	1	3	1	0	0
KARAF-5809	1	1	3	1	1	0
KARAF-5810	22	1	3	1	0	0
KARAF-5811	31	1	2	1	0	0
KARAF-5812	0	1	3	18	1	0
KARAF-5813	0	1	3	18	1	0
KARAF-5814	3	1	3	18	0	1
KARAF-5815	0	1	3	18	1	0
KARAF-5816	4	1	3	18	1	1
KARAF-5817	7	1	3	18	4	0
KARAF-5818	9	1	3	18	1	0
KARAF-5819	274	0	3	18	1	0
KARAF-5820	274	0	3	18	1	0
KARAF-5821	7	1	3	18	1	0
KARAF-5822	7	1	3	18	1	0
KARAF-5823	274	0	3	18	1	0
KARAF-5824	7	1	3	18	1	0
KARAF-5825	274	0	3	18	1	0
KARAF-5826	7	1	3	18	1	0
KARAF-5827	7	1	3	18	1	0
KARAF-5828	30	1	3	18	0	0
KARAF-5829	21	1	3	18	2	0
KARAF-5830	7	1	3	18	1	0
KARAF-5831	5	1	3	18	1	0
KARAF-5832	5	1	3	18	1	0
KARAF-5833	4	1	3	18	1	0
KARAF-5834	8	1	3	18	1	0
KARAF-5835	5	1	3	18	1	0
KARAF-5836	4	1	3	18	1	0
KARAF-5837	3	1	3	18	1	0
KARAF-5838	5	1	3	18	1	0
KARAF-5839	4	1	3	4	1	0
KARAF-5840	13	1	3	1	1	0
KARAF-5841	2	1	3	18	1	0
KARAF-5842	60	1	3	1	1	0
KARAF-5843	30	1	3	1	0	0
KARAF-5844	268	0	3	18	1	0
KARAF-5845	138	1	3	6	1	0
KARAF-5846	1	1	3	6	1	0
KARAF-5847	0	1	3	4	1	0
KARAF-5848	54	1	3	1	0	1
KARAF-5849	0	1	4	18	1	0
KARAF-5850	5	1	3	1	1	0
KARAF-5851	1	1	4	1	2	0
KARAF-5852	256	0	3	4	0	0
KARAF-5853	256	0	3	2	0	1
KARAF-5854	171	1	3	1	2	0
KARAF-5856	1	1	3	18	1	0
KARAF-5857	0	1	4	18	1	0
KARAF-5858	0	1	3	18	1	0
KARAF-5859	0	1	3	18	1	0
KARAF-5860	2	1	3	18	1	0
KARAF-5861	4	1	3	18	1	0
KARAF-5862	7	1	3	1	1	0
KARAF-5863	0	1	3	18	1	0
KARAF-5864	27	1	3	4	1	0
KARAF-5865	0	1	3	18	1	0
KARAF-5866	0	1	3	18	1	0
KARAF-5867	2	1	3	2	1	0
KARAF-5868	0	1	3	4	1	0
KARAF-5869	0	1	3	18	1	0
KARAF-5870	0	1	3	2	1	0
KARAF-5871	0	1	3	2	1	0
KARAF-5872	0	1	3	2	1	0
KARAF-5873	174	1	3	2	1	0
KARAF-5874	176	1	3	6	0	0
KARAF-5875	176	1	3	6	0	0
KARAF-5876	154	1	4	3	0	0
KARAF-5877	73	1	5	1	1	0
KARAF-5878	232	0	3	1	0	0
KARAF-5879	3	1	4	1	1	0
KARAF-5880	229	0	4	2	1	0
KARAF-5881	228	0	3	1	0	0
KARAF-5882	0	1	3	3	1	0
KARAF-5883	93	1	4	1	0	0
KARAF-5884	2	1	3	18	1	1
KARAF-5885	0	1	3	18	1	0
KARAF-5886	0	1	3	1	3	0
KARAF-5887	7	1	3	1	2	1
KARAF-5888	2	1	3	4	1	0
KARAF-5889	1	1	3	3	1	0
KARAF-5890	0	1	3	1	1	0
KARAF-5891	0	1	3	1	1	0
KARAF-5892	0	1	3	4	1	0
KARAF-5893	98	1	4	3	1	1
KARAF-5894	0	1	3	4	1	0
KARAF-5895	217	0	3	1	0	0
KARAF-5896	0	1	3	1	0	1
KARAF-5897	0	1	3	1	1	0
KARAF-5898	85	1	5	20	1	1
KARAF-5899	29	1	5	20	2	2
KARAF-5900	93	1	5	20	1	1
KARAF-5901	110	1	3	3	1	1
KARAF-5902	1	1	3	1	1	0
KARAF-5903	215	0	3	3	0	0
KARAF-5904	30	1	5	20	1	0
KARAF-5905	183	1	4	18	1	0
KARAF-5906	21	1	3	4	2	0
KARAF-5907	16	1	4	1	0	0
KARAF-5908	0	1	3	1	1	1
KARAF-5909	90	1	3	1	1	1
KARAF-5910	211	0	3	4	1	0
KARAF-5911	7	1	3	1	2	0
KARAF-5912	0	1	3	1	1	0
KARAF-5913	93	1	3	3	1	0
KARAF-5914	211	0	3	4	2	0
KARAF-5915	0	1	3	4	1	0
KARAF-5916	34	1	3	1	2	1
KARAF-5917	4	1	3	1	1	0
KARAF-5918	207	0	3	1	0	0
KARAF-5919	49	1	3	4	1	1
KARAF-5920	206	0	3	4	0	0
KARAF-5921	206	0	3	11	0	0
KARAF-5922	206	0	3	4	1	0
KARAF-5923	200	0	3	4	2	0
KARAF-5924	171	1	3	18	1	0
KARAF-5925	122	1	3	11	0	0
KARAF-5927	54	1	3	18	1	1
KARAF-5928	0	1	3	1	0	0
KARAF-5929	0	1	3	6	1	0
KARAF-5930	69	1	3	1	0	0
KARAF-5931	53	1	2	1	1	0
KARAF-5932	44	1	3	1	2	1
KARAF-5933	1	1	3	6	1	0
KARAF-5934	63	1	3	18	1	0
KARAF-5935	37	1	3	18	1	0
KARAF-5936	1	1	3	18	4	0
KARAF-5937	0	1	3	4	1	0
KARAF-5938	193	0	3	4	0	0
KARAF-5939	55	1	4	1	2	1
KARAF-5940	0	1	3	4	1	1
KARAF-5941	0	1	3	18	1	0
KARAF-5942	66	1	3	18	1	0
KARAF-5943	66	1	3	18	1	0
KARAF-5944	67	1	3	18	0	1
KARAF-5945	0	1	3	18	1	0
KARAF-5946	2	1	3	18	2	0
KARAF-5947	0	1	3	18	1	0
KARAF-5948	0	1	3	18	1	0
KARAF-5949	192	0	3	18	1	0
KARAF-5950	0	1	3	18	1	0
KARAF-5951	192	0	3	18	1	0
KARAF-5952	1	1	3	18	1	0
KARAF-5953	0	1	3	18	1	0
KARAF-5954	0	1	3	18	1	0
KARAF-5955	0	1	3	18	1	0
KARAF-5956	6	1	3	18	1	0
KARAF-5957	133	1	3	18	1	0
KARAF-5958	0	1	3	18	1	0
KARAF-5959	0	1	3	18	1	0
KARAF-5960	2	1	3	18	4	0
KARAF-5961	48	1	3	18	1	2
KARAF-5962	72	1	3	1	1	1
KARAF-5963	1	1	3	18	1	0
KARAF-5964	1	1	3	18	1	0
KARAF-5965	1	1	3	18	1	0
KARAF-5966	1	1	3	18	1	0
KARAF-5967	1	1	3	18	1	0
KARAF-5968	1	1	3	18	1	0
KARAF-5969	189	0	3	4	1	2
KARAF-5970	188	0	3	4	2	0
KARAF-5971	187	0	3	2	0	0
KARAF-5972	0	1	4	4	1	0
KARAF-5973	0	1	3	1	0	0
KARAF-5974	0	1	3	1	0	0
KARAF-5975	0	1	4	1	0	0
KARAF-5976	21	1	3	4	1	0
KARAF-5977	0	1	3	11	0	0
KARAF-5978	90	1	3	1	1	0
KARAF-5979	0	1	3	4	1	0
KARAF-5980	0	1	3	1	2	1
KARAF-5981	3	1	3	4	1	0
KARAF-5982	0	1	3	4	1	0
KARAF-5983	6	1	3	1	1	0
KARAF-5984	173	0	3	4	2	0
KARAF-5985	0	1	3	3	1	0
KARAF-5986	171	0	3	4	2	0
KARAF-5987	0	1	3	3	1	0
KARAF-5988	0	1	3	4	1	0
KARAF-5989	7	1	3	1	1	0
KARAF-5990	0	1	3	1	2	3
KARAF-5991	0	1	3	4	1	0
KARAF-5992	0	1	3	4	1	0
KARAF-5993	26	1	3	1	0	0
KARAF-5994	0	1	3	4	2	1
KARAF-5995	0	1	3	4	1	0
KARAF-5996	84	1	3	1	0	1
KARAF-5997	34	1	3	1	1	0
KARAF-5998	1	1	3	1	1	0
KARAF-5999	158	0	3	1	2	0
KARAF-6000	158	0	3	2	1	0
KARAF-6001	0	1	3	2	1	0
KARAF-6002	28	1	3	2	1	0
KARAF-6003	39	1	1	1	1	1
KARAF-6004	33	1	3	1	1	0
KARAF-6005	62	1	2	1	1	1
KARAF-6006	28	1	3	1	0	0
KARAF-6007	155	0	3	1	0	0
KARAF-6008	153	0	3	2	0	0
KARAF-6009	76	1	3	4	1	0
KARAF-6010	150	0	4	1	0	0
KARAF-6011	21	1	3	3	1	0
KARAF-6012	148	0	4	2	0	0
KARAF-6013	92	1	3	1	2	0
KARAF-6014	0	1	3	4	1	0
KARAF-6015	14	1	4	18	1	1
KARAF-6016	1	1	3	1	1	0
KARAF-6017	141	0	3	2	0	0
KARAF-6018	0	1	3	3	1	0
KARAF-6019	0	1	3	1	0	0
KARAF-6020	1	1	3	1	1	0
KARAF-6021	9	1	3	1	1	0
KARAF-6022	5	1	3	4	1	0
KARAF-6023	0	1	3	3	1	0
KARAF-6024	0	1	3	1	2	1
KARAF-6027	0	1	4	1	1	0
KARAF-6028	0	1	3	18	1	0
KARAF-6029	0	1	3	18	1	0
KARAF-6030	0	1	3	18	1	0
KARAF-6031	0	1	3	18	1	0
KARAF-6032	2	1	3	18	1	0
KARAF-6033	0	1	3	1	1	0
KARAF-6034	0	1	3	18	1	0
KARAF-6035	1	1	3	18	1	0
KARAF-6036	3	1	3	2	1	0
KARAF-6037	30	1	3	1	1	0
KARAF-6038	126	0	3	4	0	0
KARAF-6039	76	1	3	1	2	0
KARAF-6041	3	1	1	1	1	1
KARAF-6042	0	1	3	1	1	1
KARAF-6043	0	1	3	18	1	1
KARAF-6044	0	1	3	1	1	1
KARAF-6045	2	1	3	18	1	1
KARAF-6046	3	1	3	18	1	1
KARAF-6047	6	1	3	1	1	0
KARAF-6048	0	1	3	1	1	1
KARAF-6049	118	0	3	1	0	0
KARAF-6050	0	1	3	1	1	0
KARAF-6051	26	1	3	4	2	0
KARAF-6052	9	1	3	1	1	0
KARAF-6053	0	1	3	4	1	0
KARAF-6054	0	1	3	4	1	0
KARAF-6055	2	1	3	4	1	0
KARAF-6057	30	1	3	1	1	0
KARAF-6058	27	1	3	1	2	0
KARAF-6059	0	1	4	5	0	0
KARAF-6060	33	1	4	5	1	2
KARAF-6061	108	0	4	5	2	0
KARAF-6062	0	1	3	4	1	0
KARAF-6064	12	1	3	4	1	0
KARAF-6065	107	0	3	5	1	0
KARAF-6066	29	1	3	1	1	1
KARAF-6068	103	0	2	1	0	0
KNOX-1158	0	1	3	1	0	0
KNOX-1159	39	1	4	4	1	1
KNOX-1160	124	1	4	1	1	2
KNOX-1161	4	1	3	4	1	0
KNOX-1162	409	1	4	4	1	1
KNOX-1163	73	1	3	2	1	0
KNOX-1164	149	1	3	1	1	0
KNOX-1165	310	1	2	1	1	1
KNOX-1166	130	1	3	1	1	0
KNOX-1167	28	1	3	1	1	0
KNOX-1168	1	1	3	1	2	0
KNOX-1169	0	1	3	1	1	0
KNOX-1170	434	0	4	6	0	0
KNOX-1171	0	1	3	1	1	0
KNOX-1172	0	1	3	1	1	0
KNOX-1173	430	0	4	1	0	0
KNOX-1174	0	1	3	1	2	2
KNOX-1175	0	1	5	1	1	0
KNOX-1176	13	1	4	1	1	0
KNOX-1177	13	1	5	1	1	1
KNOX-1178	89	1	4	6	1	0
KNOX-1179	21	1	3	1	1	0
KNOX-1180	424	0	3	1	0	0
KNOX-1181	10	1	3	1	1	0
KNOX-1182	55	1	3	1	1	0
KNOX-1183	423	0	2	1	1	0
KNOX-1184	13	1	3	1	1	0
KNOX-1185	422	0	3	1	0	0
KNOX-1186	5	1	3	1	1	0
KNOX-1187	55	1	3	1	1	5
KNOX-1188	0	1	3	1	1	0
KNOX-1189	258	1	3	2	1	1
KNOX-1190	13	1	3	7	1	0
KNOX-1191	365	1	3	1	1	1
KNOX-1192	4	1	3	7	1	0
KNOX-1193	258	1	3	1	1	0
KNOX-1194	0	1	3	1	1	0
KNOX-1195	7	1	5	4	1	0
KNOX-1196	0	1	3	1	1	0
KNOX-1197	1	1	3	1	1	0
KNOX-1198	0	1	3	1	1	0
KNOX-1199	0	1	3	1	1	0
KNOX-1200	0	1	5	4	1	0
KNOX-1201	0	1	4	4	1	0
KNOX-1202	60	1	3	1	1	0
KNOX-1203	2	1	3	1	1	0
KNOX-1204	397	0	3	1	1	0
KNOX-1205	396	0	3	1	0	0
KNOX-1206	16	1	3	1	1	1
KNOX-1207	251	1	3	1	1	6
KNOX-1208	0	1	3	1	1	0
KNOX-1209	109	1	4	4	1	1
KNOX-1210	4	1	3	1	0	1
KNOX-1211	0	1	3	1	1	1
KNOX-1212	19	1	3	1	1	1
KNOX-1213	236	1	3	1	0	3
KNOX-1214	14	1	2	1	1	0
KNOX-1215	9	1	3	1	1	0
KNOX-1216	0	1	3	1	1	0
KNOX-1217	0	1	3	1	1	0
KNOX-1218	216	1	3	1	1	0
KNOX-1219	0	1	3	1	1	0
KNOX-1220	17	1	3	1	1	0
KNOX-1221	207	1	3	1	1	5
KNOX-1222	147	1	4	1	1	0
KNOX-1223	0	1	3	1	1	0
KNOX-1224	1	1	3	1	0	0
KNOX-1225	230	1	3	2	0	1
KNOX-1226	51	1	3	1	1	0
KNOX-1227	51	1	3	1	1	0
KNOX-1228	0	1	3	1	1	0
KNOX-1229	0	1	3	1	1	0
KNOX-1230	1	1	3	1	1	1
KNOX-1231	0	1	3	1	1	0
KNOX-1232	0	1	3	1	0	0
KNOX-1233	0	1	3	1	1	0
KNOX-1234	375	0	3	1	0	2
KNOX-1235	375	0	3	1	0	1
KNOX-1236	35	1	3	1	1	2
KNOX-1237	373	0	4	4	1	1
KNOX-1238	0	1	3	1	1	0
KNOX-1239	0	1	1	1	1	1
KNOX-1240	0	1	3	1	1	1
KNOX-1241	88	1	3	1	1	1
KNOX-1242	1	1	3	1	1	2
KNOX-1243	0	1	3	1	1	0
KNOX-1244	31	1	3	1	1	2
KNOX-1245	211	1	3	1	0	1
KNOX-1246	1	1	3	1	1	0
KNOX-1247	98	1	3	1	1	1
KNOX-1248	0	1	3	1	1	0
KNOX-1249	13	1	2	1	0	1
KNOX-1250	1	1	2	1	0	0
KNOX-1251	0	1	3	1	1	0
KNOX-1252	1	1	1	1	1	1
KNOX-1253	2	1	3	1	1	0
KNOX-1254	0	1	3	1	1	1
KNOX-1255	359	0	3	1	0	0
KNOX-1256	0	1	3	1	1	0
KNOX-1257	6	1	3	1	1	0
KNOX-1258	1	1	3	1	1	0
KNOX-1259	1	1	2	1	1	0
KNOX-1260	0	1	3	1	1	0
KNOX-1261	0	1	1	1	1	2
KNOX-1262	11	1	3	1	0	1
KNOX-1263	0	1	3	1	1	0
KNOX-1264	11	1	2	1	0	0
KNOX-1265	0	1	3	1	1	0
KNOX-1266	20	1	4	1	1	2
KNOX-1267	0	1	2	1	1	0
KNOX-1268	0	1	2	1	1	0
KNOX-1269	0	1	3	1	1	1
KNOX-1270	199	1	3	1	0	3
KNOX-1271	0	1	1	1	1	0
KNOX-1272	0	1	3	1	1	0
KNOX-1273	14	1	3	2	1	0
KNOX-1274	17	1	3	1	1	1
KNOX-1275	15	1	3	1	1	0
KNOX-1276	0	1	3	1	1	0
KNOX-1277	2	1	3	1	1	1
KNOX-1278	0	1	3	1	1	0
KNOX-1279	0	1	3	1	1	0
KNOX-1280	56	1	2	1	1	0
KNOX-1281	0	1	3	1	1	0
KNOX-1282	0	1	2	1	1	0
KNOX-1283	0	1	3	1	1	0
KNOX-1284	144	1	3	4	0	2
KNOX-1285	269	1	3	2	1	1
KNOX-1286	193	1	3	4	0	1
KNOX-1287	1	1	2	1	1	0
KNOX-1288	0	1	3	1	1	0
KNOX-1289	0	1	2	1	1	0
KNOX-1290	19	1	3	1	1	1
KNOX-1291	151	1	4	4	1	0
KNOX-1292	0	1	3	1	1	0
KNOX-1293	3	1	3	1	1	0
KNOX-1294	0	1	3	1	1	0
KNOX-1295	4	1	3	4	1	0
KNOX-1296	0	1	3	1	1	0
KNOX-1297	0	1	3	1	1	0
KNOX-1298	0	1	2	1	1	0
KNOX-1299	340	0	2	1	1	0
KNOX-1300	0	1	3	1	1	0
KNOX-1301	0	1	3	1	1	1
KNOX-1302	339	0	3	1	0	0
KNOX-1303	339	0	3	1	0	0
KNOX-1304	339	0	3	1	0	0
KNOX-1305	0	1	3	1	1	1
KNOX-1306	0	1	3	1	1	1
KNOX-1307	336	0	3	2	0	0
KNOX-1308	0	1	3	1	1	0
KNOX-1309	0	1	3	1	1	0
KNOX-1310	1	1	3	1	1	0
KNOX-1311	0	1	2	1	1	0
KNOX-1312	0	1	3	1	1	0
KNOX-1313	0	1	3	1	1	0
KNOX-1314	0	1	3	1	1	0
KNOX-1315	55	1	3	1	1	0
KNOX-1316	177	1	4	4	0	2
KNOX-1317	0	1	3	1	1	0
KNOX-1318	0	1	3	1	1	0
KNOX-1319	0	1	3	1	1	0
KNOX-1320	4	1	3	1	1	0
KNOX-1321	181	1	3	1	0	1
KNOX-1322	0	1	3	1	1	0
KNOX-1323	0	1	3	1	1	0
KNOX-1324	0	1	3	1	1	0
KNOX-1325	0	1	3	1	1	0
KNOX-1326	0	1	3	1	1	2
KNOX-1327	0	1	3	1	1	0
KNOX-1328	0	1	3	1	1	0
KNOX-1329	0	1	3	1	1	0
KNOX-1330	0	1	3	1	0	0
KNOX-1331	0	1	2	1	2	0
KNOX-1332	1	1	2	2	1	0
KNOX-1333	1	1	3	1	1	0
KNOX-1334	323	0	3	1	1	0
KNOX-1335	0	1	3	1	1	0
KNOX-1336	0	1	3	1	1	0
KNOX-1337	25	1	3	1	1	0
KNOX-1338	1	1	3	1	1	0
KNOX-1339	312	0	3	1	1	7
KNOX-1340	0	1	3	1	1	2
KNOX-1341	1	1	3	1	1	0
KNOX-1342	0	1	3	1	1	0
KNOX-1343	153	1	4	2	1	0
KNOX-1344	0	1	3	1	1	0
KNOX-1345	7	1	3	3	1	0
KNOX-1346	3	1	3	1	1	0
KNOX-1347	0	1	3	1	1	0
KNOX-1348	0	1	3	1	1	0
KNOX-1349	12	1	3	1	1	0
KNOX-1350	0	1	3	1	1	0
KNOX-1351	106	1	1	1	0	2
KNOX-1352	0	1	3	1	1	0
KNOX-1353	3	1	4	1	1	0
KNOX-1354	8	1	4	1	1	2
KNOX-1355	303	0	3	1	1	0
KNOX-1356	7	1	3	1	1	0
KNOX-1357	0	1	3	1	1	0
KNOX-1358	5	1	3	2	1	1
KNOX-1359	100	1	3	4	1	0
KNOX-1360	0	1	2	1	1	0
KNOX-1361	295	0	3	1	0	0
KNOX-1362	12	1	3	4	1	0
KNOX-1363	0	1	3	1	1	0
KNOX-1364	166	1	3	4	1	1
KNOX-1365	4	1	3	1	1	0
KNOX-1366	0	1	3	1	1	0
KNOX-1367	3	1	3	1	1	0
KNOX-1368	0	1	1	1	1	1
KNOX-1369	0	1	3	1	1	0
KNOX-1370	0	1	4	1	1	0
KNOX-1371	0	1	3	1	1	0
KNOX-1372	0	1	3	1	1	0
KNOX-1373	0	1	3	1	1	0
KNOX-1374	0	1	3	1	1	0
KNOX-1375	0	1	3	1	1	0
KNOX-1376	127	1	3	1	0	1
KNOX-1377	0	1	3	1	1	0
KNOX-1378	0	1	3	1	1	0
KNOX-1379	0	1	3	1	1	0
KNOX-1380	276	0	3	4	1	0
KNOX-1381	0	1	3	1	1	0
KNOX-1382	276	0	3	1	0	0
KNOX-1383	0	1	3	1	1	0
KNOX-1384	275	0	3	4	0	0
KNOX-1385	0	1	3	6	1	0
KNOX-1386	1	1	3	4	1	0
KNOX-1387	0	1	3	4	1	0
KNOX-1388	0	1	3	3	0	0
KNOX-1389	269	0	3	2	0	0
KNOX-1390	0	1	3	4	1	0
KNOX-1391	0	1	3	1	1	0
KNOX-1392	0	1	3	4	1	0
KNOX-1393	0	1	3	4	1	0
KNOX-1394	0	1	3	1	1	0
KNOX-1395	0	1	3	1	1	0
KNOX-1396	0	1	3	1	1	0
KNOX-1397	0	1	3	1	1	0
KNOX-1398	0	1	3	1	1	0
KNOX-1399	1	1	3	1	1	0
KNOX-1400	106	1	3	1	0	1
KNOX-1401	0	1	3	4	1	0
KNOX-1402	0	1	5	3	1	0
KNOX-1403	109	1	3	1	1	1
KNOX-1404	0	1	3	1	0	0
KNOX-1405	99	1	3	1	1	1
KNOX-1406	0	1	4	1	0	0
KNOX-1407	97	1	3	3	1	0
KNOX-1408	97	1	3	3	1	0
KNOX-1409	255	0	4	4	0	0
KNOX-1410	254	0	3	4	1	0
KNOX-1411	0	1	3	4	1	0
KNOX-1412	4	1	3	1	1	0
KNOX-1413	253	0	4	1	0	2
KNOX-1414	253	0	4	1	1	1
KNOX-1415	0	1	3	1	1	0
KNOX-1416	25	1	3	1	1	0
KNOX-1417	25	1	3	1	1	0
KNOX-1418	208	1	3	4	1	0
KNOX-1419	0	1	3	1	1	0
KNOX-1420	3	1	3	1	1	0
KNOX-1421	77	1	3	2	1	2
KNOX-1422	1	1	3	1	1	0
KNOX-1423	238	0	3	1	1	0
KNOX-1424	1	1	3	1	1	0
KNOX-1425	228	0	3	1	1	2
KNOX-1426	145	1	3	1	1	1
KNOX-1427	228	0	3	1	0	2
KNOX-1429	43	1	3	1	1	0
KNOX-1430	35	1	3	1	1	0
KNOX-1431	60	1	3	1	0	1
KNOX-1432	220	0	3	1	1	0
KNOX-1433	48	1	4	1	1	2
KNOX-1434	12	1	2	1	1	0
KNOX-1435	0	1	3	5	1	0
KNOX-1436	21	1	4	1	1	0
