issuekey	starttime	endtime	death	priority	issuetype	fixversions	issuelinks
LUCENE-8360	167	168	1	3	2	1	0
LUCENE-8361	168	469	0	4	5	0	0
LUCENE-8362	168	469	0	4	4	0	0
LUCENE-8363	169	170	1	3	1	3	0
LUCENE-8364	169	469	0	3	4	0	0
LUCENE-8365	170	171	1	3	1	3	0
LUCENE-8366	171	172	1	3	4	2	0
LUCENE-8367	172	177	1	3	4	2	0
LUCENE-8368	174	469	0	3	2	0	0
LUCENE-8369	175	469	0	3	3	0	1
LUCENE-8370	175	179	1	3	1	2	1
LUCENE-8371	176	182	1	3	1	1	0
LUCENE-8372	177	469	0	3	1	0	1
LUCENE-8373	177	179	1	3	2	2	0
LUCENE-8374	177	344	1	3	4	0	3
LUCENE-8375	179	469	0	5	3	0	0
LUCENE-8376	182	183	1	3	3	1	0
LUCENE-8377	182	469	0	3	2	0	0
LUCENE-8378	182	185	1	3	4	2	0
LUCENE-8379	182	185	1	3	4	2	0
LUCENE-8380	183	184	1	4	1	1	0
LUCENE-8381	183	185	1	3	1	3	0
LUCENE-8382	184	190	1	4	4	1	0
LUCENE-8383	184	189	1	4	4	2	0
LUCENE-8384	184	185	1	3	1	3	0
LUCENE-8385	185	189	1	4	1	2	0
LUCENE-8386	185	469	0	4	4	0	0
LUCENE-8387	185	196	1	3	4	2	0
LUCENE-8388	186	187	1	3	2	2	0
LUCENE-8389	186	189	1	3	1	0	0
LUCENE-8390	189	190	1	3	2	1	0
LUCENE-8391	189	190	1	4	5	2	0
LUCENE-8392	189	190	1	4	5	2	0
LUCENE-8393	189	190	1	4	1	2	0
LUCENE-8394	189	190	1	4	4	2	0
LUCENE-8395	192	193	1	3	2	1	0
LUCENE-8396	192	304	1	3	2	0	0
LUCENE-8397	193	194	1	3	4	2	0
LUCENE-8398	196	197	1	4	4	2	0
LUCENE-8399	196	319	1	3	5	0	0
LUCENE-8400	196	198	1	3	4	2	0
LUCENE-8401	196	469	0	3	2	0	0
LUCENE-8402	196	200	1	3	5	2	0
LUCENE-8403	196	469	0	4	4	0	0
LUCENE-8404	197	202	1	3	2	1	0
LUCENE-8405	197	207	1	3	3	1	1
LUCENE-8406	197	392	1	4	4	0	2
LUCENE-8407	197	198	1	4	4	1	0
LUCENE-8408	197	200	1	5	4	1	0
LUCENE-8409	198	469	0	3	1	0	0
LUCENE-8410	198	207	1	4	1	2	0
LUCENE-8411	198	199	1	4	3	1	0
LUCENE-8412	198	203	1	4	3	1	0
LUCENE-8414	199	204	1	4	1	2	0
LUCENE-8415	199	214	1	4	4	1	0
LUCENE-8416	200	469	0	5	4	0	0
LUCENE-8417	200	469	0	4	2	0	0
LUCENE-8418	200	213	1	3	1	0	0
LUCENE-8419	200	469	0	3	2	0	0
LUCENE-8420	200	203	1	4	3	2	0
LUCENE-8421	203	261	1	4	4	0	0
LUCENE-8422	203	245	1	3	2	1	0
LUCENE-8423	203	207	1	4	3	2	0
LUCENE-8424	204	469	0	4	1	0	0
LUCENE-8425	204	205	1	3	4	2	0
LUCENE-8426	204	469	0	3	4	0	0
LUCENE-8427	205	206	1	3	1	1	1
LUCENE-8428	206	207	1	4	4	2	0
LUCENE-8429	206	207	1	4	1	2	0
LUCENE-8430	206	319	1	4	5	1	0
LUCENE-8431	206	319	1	4	5	1	0
LUCENE-8432	207	241	1	4	4	2	1
LUCENE-8433	207	229	1	5	4	0	0
LUCENE-8434	207	225	1	4	4	0	1
LUCENE-8435	208	213	1	3	2	0	0
LUCENE-8436	210	219	1	3	1	0	0
LUCENE-8437	211	212	1	3	1	2	0
LUCENE-8438	211	392	1	4	4	1	2
LUCENE-8439	211	219	1	4	4	1	0
LUCENE-8440	211	469	0	3	2	0	0
LUCENE-8441	212	213	1	4	1	2	0
LUCENE-8442	213	218	1	4	5	2	0
LUCENE-8443	214	215	1	4	5	0	0
LUCENE-8444	214	217	1	3	1	3	0
LUCENE-8445	214	217	1	3	1	3	0
LUCENE-8446	214	224	1	4	4	1	0
LUCENE-8447	217	219	1	3	2	0	0
LUCENE-8448	218	225	1	4	3	1	0
LUCENE-8449	218	225	1	4	4	2	0
LUCENE-8450	220	469	0	3	4	0	0
LUCENE-8451	220	222	1	3	1	3	0
LUCENE-8452	220	469	0	3	4	0	0
LUCENE-8453	221	222	1	4	4	2	1
LUCENE-8454	224	469	0	3	1	0	0
LUCENE-8455	225	226	1	4	4	2	0
LUCENE-8456	227	228	1	3	3	2	0
LUCENE-8457	228	229	1	3	1	3	0
LUCENE-8458	230	235	1	3	1	2	0
LUCENE-8459	231	253	1	3	1	2	0
LUCENE-8460	231	241	1	3	4	2	0
LUCENE-8461	232	234	1	4	4	1	0
LUCENE-8462	233	298	1	5	4	2	1
LUCENE-8463	234	319	1	4	4	2	0
LUCENE-8464	234	319	1	4	4	1	0
LUCENE-8465	234	241	1	4	3	1	0
LUCENE-8466	238	239	1	2	3	2	0
LUCENE-8467	238	239	1	4	5	1	1
LUCENE-8468	239	240	1	4	5	1	1
LUCENE-8469	240	242	1	5	4	1	0
LUCENE-8470	240	319	1	4	3	1	0
LUCENE-8471	240	241	1	3	2	1	0
LUCENE-8472	240	245	1	4	1	3	0
LUCENE-8473	241	469	0	4	1	0	0
LUCENE-8474	242	392	1	3	5	1	4
LUCENE-8475	242	246	1	3	3	1	0
LUCENE-8476	244	247	1	3	4	2	0
LUCENE-8477	245	450	1	3	2	1	0
LUCENE-8478	245	283	1	4	1	0	0
LUCENE-8479	245	276	1	3	5	2	0
LUCENE-8480	245	469	0	4	1	0	0
LUCENE-8481	245	248	1	4	3	1	3
LUCENE-8482	246	261	1	4	2	1	0
LUCENE-8483	246	249	1	3	2	1	0
LUCENE-8484	246	261	1	4	4	2	1
LUCENE-8485	247	248	1	5	3	1	0
LUCENE-8486	247	469	0	4	4	0	0
LUCENE-8487	247	469	0	4	4	0	0
LUCENE-8488	248	469	0	4	3	0	1
LUCENE-8489	248	469	0	3	4	0	0
LUCENE-8490	249	336	1	3	2	0	0
LUCENE-8491	249	250	1	5	1	2	0
LUCENE-8492	108	469	0	3	1	0	1
LUCENE-8493	249	268	1	3	3	3	2
LUCENE-8494	251	469	0	3	1	0	0
LUCENE-8495	253	469	0	3	1	0	0
LUCENE-8496	254	290	1	3	2	2	0
LUCENE-8497	256	322	1	3	2	1	1
LUCENE-8498	256	262	1	3	2	1	0
LUCENE-8499	256	469	0	3	3	0	0
LUCENE-8500	256	257	1	3	5	2	0
LUCENE-8501	259	261	1	3	4	0	0
LUCENE-8502	259	260	1	3	1	2	0
LUCENE-8503	259	260	1	3	4	2	0
LUCENE-8504	259	260	1	3	4	2	0
LUCENE-8505	259	267	1	4	4	1	0
LUCENE-8506	259	261	1	3	1	0	1
LUCENE-8507	260	290	1	4	4	1	0
LUCENE-8508	260	319	1	4	2	2	0
LUCENE-8509	261	337	1	3	3	1	0
LUCENE-8510	261	469	0	4	4	0	0
LUCENE-8511	261	264	1	4	4	1	0
LUCENE-8512	263	265	1	3	1	3	0
LUCENE-8513	266	273	1	3	4	1	1
LUCENE-8514	266	267	1	3	1	0	1
LUCENE-8515	267	469	0	4	3	0	1
LUCENE-8516	270	469	0	3	3	0	0
LUCENE-8517	271	469	0	3	1	0	0
LUCENE-8518	272	334	1	4	5	0	0
LUCENE-8519	273	469	0	4	4	0	0
LUCENE-8520	274	277	1	5	1	1	0
LUCENE-8521	275	469	0	3	2	0	0
LUCENE-8522	276	287	1	2	1	2	0
LUCENE-8523	276	286	1	4	1	2	0
LUCENE-8524	276	298	1	3	1	2	0
LUCENE-8525	277	469	0	3	4	0	0
LUCENE-8526	277	283	1	4	4	0	1
LUCENE-8527	277	372	1	4	4	3	4
LUCENE-8528	283	287	1	3	1	1	0
LUCENE-8529	283	331	1	4	4	2	0
LUCENE-8530	283	469	0	4	3	0	0
LUCENE-8531	287	291	1	3	1	2	2
LUCENE-8532	288	469	0	3	1	0	0
LUCENE-8533	288	290	1	3	4	2	0
LUCENE-8534	289	305	1	1	1	2	0
LUCENE-8535	289	290	1	3	4	1	0
LUCENE-8536	290	469	0	3	1	0	0
LUCENE-8537	290	312	1	4	1	2	0
LUCENE-8538	294	469	0	3	2	0	0
LUCENE-8539	294	408	1	4	4	1	0
LUCENE-8540	295	305	1	3	1	3	0
LUCENE-8541	296	344	1	4	4	2	4
LUCENE-8542	296	469	0	4	4	0	0
LUCENE-8543	296	469	0	4	2	0	0
LUCENE-8544	296	469	0	4	4	0	0
LUCENE-8545	297	469	0	3	5	0	4
LUCENE-8546	297	344	1	3	5	2	2
LUCENE-8547	297	469	0	3	5	0	2
LUCENE-8548	298	336	1	4	4	2	0
LUCENE-8549	301	305	1	1	1	2	0
LUCENE-8550	302	305	1	1	1	2	0
LUCENE-8551	303	348	1	3	4	0	0
LUCENE-8552	303	319	1	4	2	1	0
LUCENE-8553	304	469	0	3	2	0	0
LUCENE-8554	304	307	1	1	2	0	0
LUCENE-8555	304	307	1	1	2	0	0
LUCENE-8556	305	312	1	1	1	2	0
LUCENE-8557	305	309	1	3	1	0	1
LUCENE-8558	306	310	1	3	4	2	0
LUCENE-8559	308	310	1	1	1	2	0
LUCENE-8560	311	317	1	4	1	1	0
LUCENE-8561	312	469	0	3	1	0	0
LUCENE-8562	314	330	1	3	4	2	0
LUCENE-8563	315	333	1	4	4	1	1
LUCENE-8564	316	337	1	3	3	1	0
LUCENE-8565	316	469	0	4	4	0	0
LUCENE-8566	321	469	0	4	4	0	1
LUCENE-8567	322	469	0	3	1	0	0
LUCENE-8568	323	324	1	5	1	1	0
LUCENE-8569	323	324	1	3	4	2	0
LUCENE-8570	324	326	1	3	1	2	0
LUCENE-8571	324	325	1	3	4	2	0
LUCENE-8572	324	469	0	3	1	0	0
LUCENE-8573	326	331	1	4	4	2	0
LUCENE-8574	328	469	0	3	1	0	0
LUCENE-8575	330	333	1	3	4	2	1
LUCENE-8576	331	469	0	4	4	0	0
LUCENE-8577	331	469	0	3	4	0	0
LUCENE-8578	332	333	1	3	4	0	0
LUCENE-8579	332	333	1	3	4	2	0
LUCENE-8580	333	334	1	4	3	0	0
LUCENE-8581	333	351	1	3	2	2	0
LUCENE-8582	333	469	0	3	3	0	0
LUCENE-8583	335	337	1	3	4	0	0
LUCENE-8584	336	337	1	4	4	0	0
LUCENE-8585	336	424	1	4	4	1	1
LUCENE-8586	336	337	1	3	3	2	0
LUCENE-8587	336	344	1	3	1	1	0
LUCENE-8588	337	338	1	5	4	2	1
LUCENE-8589	337	338	1	3	1	1	0
LUCENE-8590	337	338	1	3	4	2	0
LUCENE-8591	338	340	1	4	4	1	0
LUCENE-8592	338	340	1	1	1	2	0
LUCENE-8593	338	339	1	3	4	2	0
LUCENE-8594	339	340	1	1	1	1	0
LUCENE-8595	339	340	1	3	1	3	0
LUCENE-8596	342	469	0	3	1	0	0
LUCENE-8597	342	343	1	3	3	1	0
LUCENE-8598	342	343	1	3	4	2	0
LUCENE-8599	343	344	1	3	4	2	0
LUCENE-8600	344	354	1	4	4	2	0
LUCENE-8601	344	368	1	3	4	2	0
LUCENE-8602	344	345	1	3	4	2	0
LUCENE-8603	345	349	1	3	1	2	0
LUCENE-8604	345	351	1	5	4	2	1
LUCENE-8605	345	346	1	4	4	2	0
LUCENE-8606	345	469	0	3	4	0	0
LUCENE-8607	345	346	1	3	3	1	0
LUCENE-8608	345	346	1	3	4	2	0
LUCENE-8609	346	347	1	3	4	2	0
LUCENE-8610	347	350	1	4	5	0	1
LUCENE-8611	347	348	1	4	3	1	0
LUCENE-8612	350	365	1	3	3	1	0
LUCENE-8613	351	469	0	4	4	0	0
LUCENE-8614	352	469	0	3	1	0	0
LUCENE-8615	353	469	0	4	4	0	0
LUCENE-8616	353	469	0	3	4	0	1
LUCENE-8617	353	469	0	3	1	0	1
LUCENE-8618	354	469	0	4	4	0	0
LUCENE-8619	354	464	1	4	4	0	0
LUCENE-8620	354	469	0	3	4	2	0
LUCENE-8621	354	469	0	4	4	0	0
LUCENE-8622	354	371	1	3	3	1	0
LUCENE-8623	360	378	1	3	4	3	0
LUCENE-8624	360	361	1	4	1	1	0
LUCENE-8625	360	361	1	4	1	1	0
LUCENE-8626	301	469	0	3	5	0	1
LUCENENET-598	1	469	0	3	1	0	0
LUCENENET-599	30	469	0	4	4	0	0
LUCENENET-600	100	385	1	4	1	0	0
LUCENENET-601	125	388	1	3	3	0	0
LUCENENET-602	164	469	0	1	1	1	0
LUCENENET-603	197	469	0	3	4	0	0
LUCENENET-604	242	469	0	4	5	0	0
LUCENENET-605	340	385	1	3	1	0	0
LUCY-326	31	127	1	3	1	0	0
LUCY-327	38	39	1	4	1	2	0
LUCY-328	50	51	1	5	1	0	0
LUCY-329	73	469	0	4	5	0	0
MACR-42	40	41	1	4	5	1	0
MACR-43	80	81	1	4	5	1	0
MACR-44	107	108	1	1	1	1	0
MACR-45	132	153	1	1	5	1	0
MACR-46	153	154	1	4	5	1	0
MACR-47	189	190	1	1	3	1	0
MACR-48	201	202	1	4	5	1	0
MADLIB-1196	7	469	0	3	1	0	0
MADLIB-1197	11	16	1	3	1	1	0
MADLIB-1198	11	12	1	3	1	1	0
MADLIB-1199	22	469	0	4	4	0	0
MADLIB-1200	23	106	1	3	2	1	1
MADLIB-1201	25	72	1	3	1	1	0
MADLIB-1202	29	72	1	4	4	1	0
MADLIB-1203	32	469	0	4	4	0	0
MADLIB-1204	39	198	1	3	1	1	0
MADLIB-1205	43	163	1	3	2	1	1
MADLIB-1206	45	106	1	3	2	1	0
MADLIB-1207	51	72	1	4	1	1	0
MADLIB-1208	51	52	1	4	1	1	0
MADLIB-1209	51	52	1	4	1	1	0
MADLIB-1210	58	182	1	3	2	1	0
MADLIB-1211	58	80	1	4	1	1	0
MADLIB-1212	66	85	1	3	1	1	0
MADLIB-1213	66	469	0	3	4	0	0
MADLIB-1214	67	91	1	4	4	1	0
MADLIB-1215	72	78	1	4	1	1	0
MADLIB-1216	78	79	1	3	4	1	0
MADLIB-1217	79	81	1	3	1	1	0
MADLIB-1218	79	81	1	3	1	1	0
MADLIB-1219	80	84	1	4	1	1	0
MADLIB-1220	80	102	1	3	2	1	0
MADLIB-1221	81	469	0	3	4	0	0
MADLIB-1222	81	98	1	3	2	1	0
MADLIB-1223	92	99	1	3	1	1	0
MADLIB-1224	94	102	1	3	4	1	0
MADLIB-1225	95	102	1	3	1	1	0
MADLIB-1226	98	102	1	4	4	1	0
MADLIB-1227	98	102	1	4	4	1	0
MADLIB-1228	100	102	1	4	1	1	0
MADLIB-1229	101	197	1	4	1	1	0
MADLIB-1230	120	184	1	3	1	0	1
MADLIB-1231	120	469	0	4	1	0	0
MADLIB-1232	120	179	1	4	3	1	0
MADLIB-1233	120	141	1	3	1	1	0
MADLIB-1234	120	137	1	3	1	1	1
MADLIB-1235	122	222	1	4	3	1	0
MADLIB-1236	122	141	1	3	1	1	0
MADLIB-1237	141	182	1	3	1	1	0
MADLIB-1238	141	182	1	3	1	1	0
MADLIB-1239	142	212	1	3	2	1	0
MADLIB-1240	142	212	1	3	2	1	0
MADLIB-1241	142	192	1	3	2	1	0
MADLIB-1242	148	192	1	3	4	1	0
MADLIB-1243	149	182	1	4	1	1	0
MADLIB-1244	158	469	0	3	1	0	0
MADLIB-1245	158	469	0	3	4	0	0
MADLIB-1246	163	192	1	3	2	1	1
MADLIB-1247	169	469	0	3	4	0	0
MADLIB-1248	176	469	0	3	1	0	0
MADLIB-1249	182	212	1	3	2	1	0
MADLIB-1250	183	212	1	4	1	1	0
MADLIB-1251	183	196	1	4	1	1	0
MADLIB-1252	191	196	1	3	4	1	0
MADLIB-1253	193	197	1	3	1	1	0
MADLIB-1254	196	205	1	3	1	1	0
MADLIB-1255	197	469	0	4	1	1	0
MADLIB-1256	198	275	1	3	2	1	0
MADLIB-1257	204	469	0	3	1	1	0
MADLIB-1258	205	212	1	3	1	1	0
MADLIB-1259	207	469	0	3	1	1	0
MADLIB-1260	210	229	1	4	4	1	0
MADLIB-1261	212	469	0	3	4	0	0
MADLIB-1262	217	228	1	4	1	1	0
MADLIB-1263	218	469	0	4	1	0	0
MADLIB-1264	218	229	1	4	4	1	0
MADLIB-1265	218	469	0	3	2	1	0
MADLIB-1266	218	469	0	3	2	1	0
MADLIB-1267	218	469	0	3	2	1	0
MADLIB-1268	218	436	1	3	2	1	0
MADLIB-1269	218	469	0	4	3	1	0
MADLIB-1270	219	228	1	4	1	1	0
MADLIB-1271	224	469	0	4	1	1	0
MADLIB-1272	240	275	1	4	1	1	0
MADLIB-1273	241	275	1	4	2	1	0
MADLIB-1274	257	259	1	3	1	1	0
MADLIB-1275	261	469	0	4	1	0	0
MADLIB-1276	266	287	1	4	1	1	0
MADLIB-1277	269	469	0	3	5	0	0
MADLIB-1278	273	287	1	3	1	1	0
MADLIB-1279	273	275	1	4	1	1	0
MADLIB-1280	275	469	0	4	4	1	0
MADLIB-1281	298	340	1	4	4	1	0
MADLIB-1282	302	469	0	3	1	0	0
MADLIB-1283	314	347	1	3	4	1	0
MADLIB-1284	320	416	1	4	1	1	0
MADLIB-1285	337	469	0	3	4	1	0
MADLIB-1286	337	338	1	3	1	1	0
MADLIB-1287	344	351	1	4	1	1	0
MADLIB-1288	344	469	0	4	4	1	0
MADLIB-1289	350	351	1	3	1	0	0
MADLIB-1290	353	417	1	3	2	1	0
MAHOUT-2029	38	469	0	4	1	0	0
MAHOUT-2030	57	469	0	4	2	0	0
MAHOUT-2031	154	469	0	3	5	0	0
MAHOUT-2032	154	155	1	3	4	1	0
MAHOUT-2033	154	179	1	3	1	1	0
MAHOUT-2034	154	177	1	3	4	1	0
MAHOUT-2035	154	469	0	3	1	1	0
MAHOUT-2036	154	156	1	3	4	1	0
MAHOUT-2037	154	155	1	3	1	1	0
MAHOUT-2038	154	170	1	3	1	1	0
MAHOUT-2039	154	169	1	3	1	1	0
MAHOUT-2040	154	170	1	3	1	1	0
MAHOUT-2041	154	168	1	3	1	1	0
MAHOUT-2042	154	177	1	3	1	1	0
MAHOUT-2043	154	177	1	3	1	1	0
MAHOUT-2044	154	469	0	3	1	1	0
MAHOUT-2045	154	177	1	3	1	1	0
MAHOUT-2046	156	469	0	5	1	1	0
MAHOUT-2047	168	169	1	3	4	0	0
MAHOUT-2048	177	469	0	4	5	1	0
MAHOUT-2049	179	469	0	5	4	0	0
MAHOUT-2050	179	469	0	3	5	1	0
MAHOUT-2051	198	469	0	4	1	4	0
MAHOUT-2052	199	469	0	5	1	0	0
MAHOUT-2053	210	469	0	3	2	0	0
MAHOUT-2054	219	469	0	4	4	1	0
MAHOUT-2055	288	469	0	3	2	0	0
MAILBOX-323	21	28	1	3	3	0	0
MAILBOX-324	73	74	1	3	1	0	0
MAILBOX-325	78	81	1	3	1	0	0
MAILBOX-326	92	95	1	3	4	0	0
MAILBOX-327	92	95	1	3	4	0	0
MAILBOX-328	105	469	0	3	1	2	0
MAILBOX-329	107	108	1	3	1	0	0
MAILBOX-330	107	108	1	3	1	0	0
MAILBOX-331	115	127	1	3	2	0	0
MAILBOX-332	121	129	1	3	2	0	0
MAILBOX-333	128	129	1	3	2	0	0
MAILBOX-334	128	129	1	3	2	0	0
MAILBOX-335	141	142	1	3	4	0	0
MAILBOX-336	142	143	1	3	4	0	0
MAILBOX-337	143	144	1	3	4	0	0
MAILBOX-338	144	150	1	3	4	0	0
MAILBOX-339	144	147	1	3	4	0	0
MAILBOX-340	150	151	1	3	4	0	0
MAILBOX-341	162	164	1	3	4	1	0
MAILBOX-342	185	186	1	3	4	0	0
MAILBOX-343	194	197	1	3	1	0	0
MAILBOX-344	196	469	0	3	1	0	0
MAILBOX-345	196	469	0	3	1	0	0
MAILBOX-346	197	469	0	3	1	0	0
MAILBOX-347	198	469	0	3	1	0	0
MAILBOX-348	200	469	0	3	4	0	0
MAILBOX-349	227	232	1	3	1	1	0
MAILBOX-350	315	469	0	3	1	0	0
MAILBOX-351	323	332	1	3	2	1	0
MAILBOX-352	323	331	1	3	2	1	0
MAILBOX-353	324	469	0	3	2	0	0
MAILBOX-354	333	337	1	3	4	1	0
MAILBOX-355	337	469	0	3	4	1	0
MAILBOX-356	339	354	1	3	1	1	0
MAILBOX-357	344	345	1	3	4	1	0
MAILBOX-358	344	347	1	3	4	1	0
MAILBOX-359	344	354	1	3	2	1	0
MAILBOX-360	344	346	1	3	2	1	0
MAILBOX-361	344	469	0	3	2	0	0
MAILBOX-362	344	352	1	3	2	1	0
MAILBOX-363	344	469	0	3	2	0	0
MAILBOX-364	344	351	1	3	2	0	0
MAILBOX-365	351	352	1	3	2	1	0
MAILBOX-366	354	373	1	3	2	1	0
MAILBOX-367	357	379	1	3	4	1	0
MAILBOX-368	358	375	1	3	4	1	0
MAILBOX-369	360	386	1	3	4	1	0
MAILET-161	56	57	1	3	4	0	0
MAILET-162	81	469	0	4	4	1	0
MANT-88	304	307	1	3	2	0	0
MANTRUN-208	36	469	0	3	1	0	0
MANTRUN-209	103	104	1	4	3	1	0
MANTRUN-210	103	104	1	4	5	1	0
MANTRUN-211	103	104	1	1	3	1	0
MANTRUN-212	103	201	1	4	5	1	0
MANTRUN-213	103	104	1	4	5	1	0
MANTRUN-214	145	469	0	3	5	1	0
MANTRUN-215	201	202	1	4	5	1	0
MAPREDUCE-7032	10	15	1	3	5	1	0
MAPREDUCE-7033	10	31	1	2	1	2	3
MAPREDUCE-7034	11	14	1	3	5	1	0
MAPREDUCE-7035	14	281	1	4	1	1	0
MAPREDUCE-7036	14	101	1	4	1	1	1
MAPREDUCE-7037	14	469	0	4	1	0	0
MAPREDUCE-7038	15	29	1	3	1	0	0
MAPREDUCE-7039	15	469	0	3	5	0	1
MAPREDUCE-7040	16	469	0	3	1	0	0
MAPREDUCE-7041	23	25	1	3	1	3	1
MAPREDUCE-7042	23	115	1	3	1	4	0
MAPREDUCE-7043	24	25	1	3	1	0	0
MAPREDUCE-7044	27	469	0	4	1	1	0
MAPREDUCE-7045	28	469	0	3	1	0	0
MAPREDUCE-7046	32	469	0	3	4	0	0
MAPREDUCE-7047	32	73	1	3	4	1	2
MAPREDUCE-7048	35	42	1	3	4	4	0
MAPREDUCE-7049	36	37	1	3	1	0	3
MAPREDUCE-7050	40	469	0	4	4	0	0
MAPREDUCE-7051	42	469	0	5	1	0	0
MAPREDUCE-7052	43	45	1	3	1	4	0
MAPREDUCE-7053	44	46	1	3	1	4	1
MAPREDUCE-7054	45	469	0	4	4	0	0
MAPREDUCE-7055	47	49	1	1	1	0	1
MAPREDUCE-7056	50	469	0	3	1	0	1
MAPREDUCE-7057	50	469	0	4	4	0	0
MAPREDUCE-7058	52	53	1	3	4	0	1
MAPREDUCE-7059	56	59	1	2	1	2	1
MAPREDUCE-7060	56	59	1	4	4	1	2
MAPREDUCE-7061	46	57	1	3	4	2	1
MAPREDUCE-7062	58	100	1	3	1	4	0
MAPREDUCE-7063	64	168	1	4	4	1	0
MAPREDUCE-7064	70	72	1	3	1	2	0
MAPREDUCE-7065	70	469	0	3	4	0	2
MAPREDUCE-7066	73	77	1	3	5	2	1
MAPREDUCE-7067	74	469	0	4	1	0	0
MAPREDUCE-7068	80	469	0	3	1	0	0
MAPREDUCE-7069	86	101	1	3	4	1	4
MAPREDUCE-7070	87	469	0	4	4	0	1
MAPREDUCE-7071	87	469	0	3	3	0	0
MAPREDUCE-7072	93	116	1	3	1	2	0
MAPREDUCE-7073	98	121	1	3	1	4	0
MAPREDUCE-7074	98	469	0	3	1	1	0
MAPREDUCE-7075	99	469	0	3	4	0	0
MAPREDUCE-7076	99	469	0	4	1	0	0
MAPREDUCE-7077	100	102	1	2	1	2	1
MAPREDUCE-7078	101	469	0	3	1	0	0
MAPREDUCE-7079	101	469	0	3	1	0	0
MAPREDUCE-7080	106	107	1	3	4	0	1
MAPREDUCE-7081	106	421	1	3	4	0	1
MAPREDUCE-7082	107	469	0	3	1	0	0
MAPREDUCE-7083	107	469	0	3	1	0	0
MAPREDUCE-7084	108	469	0	3	1	0	0
MAPREDUCE-7085	111	469	0	4	1	0	0
MAPREDUCE-7086	109	120	1	3	4	2	1
MAPREDUCE-7087	114	469	0	4	1	0	0
MAPREDUCE-7088	116	469	0	4	1	0	0
MAPREDUCE-7089	116	469	0	4	1	0	0
MAPREDUCE-7090	119	444	1	4	5	1	2
MAPREDUCE-7091	120	444	1	4	5	1	3
MAPREDUCE-7092	120	444	1	3	4	1	4
MAPREDUCE-7093	122	125	1	4	4	1	0
MAPREDUCE-7094	127	136	1	3	1	1	0
MAPREDUCE-7095	87	129	1	4	1	1	0
MAPREDUCE-7096	130	131	1	3	1	0	0
MAPREDUCE-7097	137	152	1	3	1	2	1
MAPREDUCE-7098	144	150	1	3	4	1	1
MAPREDUCE-7099	150	444	1	2	1	0	1
MAPREDUCE-7100	150	469	0	2	4	0	1
MAPREDUCE-7101	150	162	1	2	1	3	2
MAPREDUCE-7102	151	153	1	4	5	4	1
MAPREDUCE-7103	152	155	1	4	1	4	2
MAPREDUCE-7104	153	154	1	4	1	0	2
MAPREDUCE-7105	154	155	1	4	5	3	1
MAPREDUCE-7107	157	469	0	3	1	0	0
MAPREDUCE-7108	158	162	1	4	1	4	1
MAPREDUCE-7109	161	469	0	3	4	0	1
MAPREDUCE-7110	161	469	0	3	4	0	0
MAPREDUCE-7111	163	164	1	4	1	2	1
MAPREDUCE-7112	168	414	1	4	4	0	0
MAPREDUCE-7113	170	171	1	4	4	1	0
MAPREDUCE-7114	172	173	1	3	1	1	0
MAPREDUCE-7115	65	469	0	4	4	0	0
MAPREDUCE-7116	179	469	0	3	1	0	0
MAPREDUCE-7117	183	469	0	3	1	0	0
MAPREDUCE-7118	183	199	1	1	1	2	2
MAPREDUCE-7119	185	469	0	4	1	0	0
MAPREDUCE-7120	185	469	0	3	2	0	0
MAPREDUCE-7121	190	469	0	3	2	0	0
MAPREDUCE-7122	192	469	0	3	1	0	0
MAPREDUCE-7123	194	226	1	3	1	0	0
MAPREDUCE-7124	196	469	0	5	1	0	0
MAPREDUCE-7125	203	266	1	3	1	2	1
MAPREDUCE-7126	206	469	0	3	1	0	0
MAPREDUCE-7127	214	469	0	3	2	0	0
MAPREDUCE-7128	222	469	0	3	1	0	0
MAPREDUCE-7129	225	469	0	3	1	0	0
MAPREDUCE-7130	231	281	1	4	1	1	0
MAPREDUCE-7131	239	248	1	3	1	4	1
MAPREDUCE-7132	240	288	1	3	1	3	0
MAPREDUCE-7133	241	255	1	3	1	4	2
MAPREDUCE-7134	247	469	0	4	1	0	0
MAPREDUCE-7135	252	253	1	4	1	1	0
MAPREDUCE-7136	252	253	1	4	1	1	0
MAPREDUCE-7137	252	260	1	4	1	4	2
MAPREDUCE-7138	252	260	1	4	1	4	0
MAPREDUCE-7139	253	469	0	4	1	0	0
MAPREDUCE-7140	255	256	1	4	4	1	1
MAPREDUCE-7141	261	469	0	3	3	0	1
MAPREDUCE-7142	262	263	1	2	4	0	2
MAPREDUCE-7143	262	469	0	4	4	0	0
MAPREDUCE-7144	267	469	0	3	1	0	0
MAPREDUCE-7145	269	469	0	3	1	0	0
MAPREDUCE-7146	270	469	0	4	4	0	0
MAPREDUCE-7147	270	469	0	5	4	0	0
MAPREDUCE-7148	277	310	1	3	4	1	0
MAPREDUCE-7149	283	284	1	4	4	1	1
MAPREDUCE-7150	284	288	1	3	4	1	0
MAPREDUCE-7151	287	296	1	3	1	3	1
MAPREDUCE-7152	287	330	1	3	4	0	0
MAPREDUCE-7153	288	469	0	3	1	0	0
MAPREDUCE-7154	289	304	1	4	4	0	2
MAPREDUCE-7155	294	469	0	3	1	0	1
MAPREDUCE-7156	303	310	1	3	1	4	0
MAPREDUCE-7157	305	469	0	3	4	0	0
MAPREDUCE-7158	315	316	1	3	1	3	1
