issuekey	starttime	endtime	days	death	priority	issuetype	fixversions	issuelinks
VE-2051	248	252	4	1	3	1	1	0
VE-2051	249	251	2	1	3	1	1	0
VE-2051	249	477	228	0	3	1	1	0
VE-2051	249	260	11	1	3	5	1	0
VE-2051	249	477	228	0	3	1	0	1
VE-2051	249	477	228	0	3	5	0	1
VE-2052	249	253	4	1	3	1	2	2
VE-2052	250	253	3	1	3	4	1	2
VE-2052	250	251	1	1	3	1	2	0
VE-2052	250	414	164	1	4	4	0	2
VE-2052	251	257	6	1	2	1	1	0
VE-2052	252	477	225	0	3	1	0	0
VE-2052	252	257	5	1	3	1	1	0
VE-2052	252	257	5	1	3	1	1	0
VE-2052	253	477	224	0	3	1	1	0
VE-2052	253	477	224	0	3	5	1	0
VE-2053	253	477	224	0	3	5	1	0
VE-2053	253	287	34	1	3	5	1	0
VE-2053	253	254	1	1	3	5	1	0
VE-2053	253	477	224	0	3	5	1	0
VE-2053	253	477	224	0	3	5	1	0
VE-2053	253	276	23	1	3	3	1	1
VE-2053	253	262	9	1	3	3	1	0
VE-2053	253	256	3	1	3	1	1	1
VE-2053	253	287	34	1	3	2	1	0
VE-2053	253	254	1	1	3	3	1	0
VE-2054	253	269	16	1	3	1	1	1
VE-2054	254	255	1	1	3	1	2	0
VE-2054	254	295	41	1	4	1	1	0
VE-2054	254	477	223	0	3	5	0	0
VE-2054	254	276	22	1	3	1	1	0
VE-2054	254	322	68	1	3	4	1	0
VE-2054	254	430	176	1	3	3	1	0
VE-2054	255	262	7	1	3	1	1	0
VE-2054	255	477	222	0	3	1	0	0
VE-2054	255	291	36	1	3	1	2	1
VE-2055	255	422	167	1	3	1	1	2
VE-2055	255	477	222	0	3	1	0	0
VE-2055	255	351	96	1	3	4	2	1
VE-2055	255	256	1	1	3	4	1	0
VE-2055	255	477	222	0	3	1	0	1
VE-2055	255	263	8	1	3	1	3	0
VE-2055	255	276	21	1	3	2	1	2
VE-2055	256	477	221	0	3	4	0	1
VE-2055	256	259	3	1	3	4	1	0
VE-2055	256	477	221	0	3	4	0	1
VE-2056	256	259	3	1	3	4	1	0
VE-2056	256	260	4	1	3	1	1	1
VE-2056	256	268	12	1	3	1	0	1
VE-2056	256	276	20	1	3	1	1	1
VE-2056	256	280	24	1	3	5	1	0
VE-2056	256	477	221	0	2	4	0	1
VE-2056	256	477	221	0	3	4	0	1
VE-2056	256	477	221	0	3	2	0	0
VE-2056	256	263	7	1	4	4	1	0
VE-2056	258	477	219	0	3	1	0	2
VE-2057	259	261	2	1	3	1	1	0
VE-2057	259	477	218	0	3	4	0	0
VE-2057	259	290	31	1	3	4	1	0
VE-2057	259	477	218	0	3	1	0	2
VE-2057	259	266	7	1	3	1	0	0
VE-2057	259	275	16	1	4	5	1	0
VE-2057	259	477	218	0	3	1	0	2
VE-2057	259	260	1	1	3	1	0	0
VE-2057	259	477	218	0	3	1	0	0
VE-2057	259	284	25	1	3	5	0	2
VE-2058	259	451	192	1	3	4	1	1
VE-2058	259	477	218	0	3	4	0	1
VE-2058	259	260	1	1	3	1	2	0
VE-2058	259	260	1	1	3	1	2	1
VE-2058	260	477	217	0	3	4	0	1
VE-2058	260	437	177	1	3	1	0	2
VE-2058	260	345	85	1	3	1	0	2
VE-2058	260	477	217	0	4	1	0	0
VE-2058	260	477	217	0	2	1	0	0
VE-2058	261	477	216	0	3	1	0	0
VE-2059	261	284	23	1	3	4	1	0
VE-2059	261	477	216	0	3	1	0	0
VE-2059	261	268	7	1	3	1	1	0
VE-2059	261	477	216	0	3	1	0	0
VE-2059	261	268	7	1	1	1	1	0
VE-2059	261	477	216	0	3	1	0	0
VE-2059	261	263	2	1	3	1	1	0
VE-2059	261	267	6	1	3	1	2	0
VE-2060	261	477	216	0	3	1	0	0
VE-2060	261	267	6	1	3	1	1	0
VE-2060	261	477	216	0	1	1	0	1
VE-2060	261	267	6	1	3	1	1	1
VE-2060	262	268	6	1	3	4	1	1
VE-2060	262	477	215	0	3	1	0	0
VE-2060	262	477	215	0	1	1	0	1
VE-2060	262	297	35	1	3	1	2	0
VE-2060	262	477	215	0	3	1	0	0
VE-2060	262	274	12	1	3	4	1	0
VE-2061	262	277	15	1	3	1	1	0
VE-2061	262	477	215	0	3	1	0	0
VE-2061	262	265	3	1	3	1	2	0
VE-2061	262	477	215	0	3	5	0	0
VE-2061	262	477	215	0	3	5	0	0
VE-2061	262	477	215	0	3	5	0	0
VE-2061	263	477	214	0	3	1	0	0
VE-2061	263	306	43	1	3	1	1	0
VE-2061	263	273	10	1	3	4	1	0
VE-2061	263	273	10	1	3	4	1	1
VE-2062	263	266	3	1	3	1	1	0
VE-2062	264	265	1	1	3	1	2	1
VE-2062	264	275	11	1	3	1	0	1
VE-2062	264	280	16	1	3	4	2	1
VE-2062	265	477	212	0	3	1	0	0
VE-2062	265	266	1	1	3	1	2	0
VE-2062	266	267	1	1	3	4	1	0
VE-2062	266	270	4	1	3	1	1	1
VE-2062	266	477	211	0	3	1	0	0
VE-2062	267	271	4	1	3	1	1	0
VE-2063	267	477	210	0	4	1	0	0
VE-2063	267	269	2	1	3	1	1	0
VE-2063	267	269	2	1	3	1	1	0
VE-2063	267	477	210	0	2	1	0	1
VE-2063	267	269	2	1	3	1	0	0
VE-2063	268	278	10	1	3	5	1	3
VE-2063	268	273	5	1	3	1	1	1
VE-2063	268	273	5	1	3	3	1	0
VE-2063	268	298	30	1	3	1	1	1
VE-2063	268	285	17	1	3	2	1	0
VE-2064	268	269	1	1	3	4	1	1
VE-2064	268	269	1	1	3	1	0	0
VE-2064	268	477	209	0	4	5	0	0
VE-2064	269	477	208	0	3	1	0	0
VE-2064	269	284	15	1	4	4	1	0
VE-2064	269	275	6	1	2	1	0	0
VE-2064	269	278	9	1	3	4	1	0
VE-2064	269	280	11	1	3	1	1	0
VE-2064	269	281	12	1	3	1	2	0
VE-2064	269	287	18	1	3	1	2	1
VE-2065	270	477	207	0	3	1	0	0
VE-2065	270	279	9	1	3	4	2	0
VE-2065	270	277	7	1	3	1	2	2
VE-2065	270	302	32	1	3	1	1	1
VE-2065	270	477	207	0	3	4	0	1
VE-2065	270	477	207	0	3	4	0	1
VE-2065	270	432	162	1	3	1	1	1
VE-2065	270	275	5	1	3	1	1	0
VE-2065	271	276	5	1	3	1	0	0
VE-2065	271	289	18	1	2	1	1	1
VE-2066	272	287	15	1	3	4	1	1
VE-2066	273	298	25	1	3	4	1	0
VE-2066	273	274	1	1	1	1	1	2
VE-2066	273	477	204	0	3	5	0	2
VE-2066	273	277	4	1	4	5	1	1
VE-2066	273	477	204	0	3	1	0	0
VE-2066	273	477	204	0	3	4	0	0
VE-2066	273	477	204	0	4	1	0	0
VE-2066	274	477	203	0	3	2	0	0
VE-2066	274	277	3	1	3	1	2	1
VE-2067	274	477	203	0	3	1	0	0
VE-2067	274	279	5	1	3	1	1	0
VE-2067	274	276	2	1	3	1	1	0
VE-2067	274	281	7	1	3	1	0	0
VE-2067	274	276	2	1	3	1	1	1
VE-2067	274	477	203	0	4	1	0	0
VE-2067	274	316	42	1	3	1	1	0
VE-2067	275	277	2	1	3	1	2	1
VE-2067	275	282	7	1	3	1	1	2
VE-2067	275	294	19	1	3	1	1	0
VE-2068	275	278	3	1	3	1	1	0
VE-2068	275	477	202	0	4	4	0	0
VE-2068	275	316	41	1	3	1	1	1
VE-2068	275	477	202	0	3	2	0	1
VE-2068	275	282	7	1	3	1	1	0
VE-2068	275	477	202	0	4	1	0	0
VE-2068	275	282	7	1	3	4	1	0
VE-2068	275	477	202	0	3	4	0	0
VE-2068	275	277	2	1	4	1	0	0
VE-2069	276	477	201	0	3	1	0	0
VE-2069	276	277	1	1	3	5	1	0
VE-2069	277	280	3	1	3	4	1	0
VE-2069	277	280	3	1	3	1	0	0
VE-2069	277	281	4	1	4	5	1	3
VE-2069	277	285	8	1	3	1	1	1
VE-2069	277	286	9	1	3	1	2	0
VE-2069	277	477	200	0	3	5	0	0
VE-2069	277	282	5	1	3	4	1	0
VE-2069	277	400	123	1	3	2	0	4
VE-2070	277	282	5	1	3	2	1	1
VE-2070	277	294	17	1	3	4	1	0
VE-2070	277	285	8	1	3	1	1	1
VE-2070	278	293	15	1	3	4	1	2
VE-2070	278	285	7	1	3	1	1	2
VE-2070	278	283	5	1	2	1	1	0
VE-2070	279	280	1	1	3	1	2	0
VE-2070	280	301	21	1	3	2	1	2
VE-2070	280	344	64	1	3	4	0	0
VE-2070	280	281	1	1	3	1	1	0
VE-2071	280	282	2	1	3	1	1	0
VE-2071	280	281	1	1	3	1	1	1
VE-2071	280	284	4	1	3	4	1	2
VE-2071	280	477	197	0	3	4	0	0
VE-2071	280	287	7	1	3	1	1	0
VE-2071	281	282	1	1	3	1	0	0
VE-2071	281	289	8	1	3	1	1	0
VE-2071	281	477	196	0	3	1	0	0
VE-2071	281	294	13	1	3	1	1	3
VE-2071	281	286	5	1	3	1	1	0
VE-2072	282	291	9	1	3	2	1	0
VE-2072	282	477	195	0	3	1	0	0
VE-2072	282	287	5	1	3	4	1	0
VE-2072	282	286	4	1	3	2	1	1
VE-2072	282	477	195	0	3	5	1	0
VE-2072	283	284	1	1	3	1	0	1
VE-2072	283	477	194	0	2	1	0	0
VE-2072	283	284	1	1	3	1	1	0
VE-2072	283	477	194	0	3	1	0	0
VE-2072	283	284	1	1	3	1	1	1
VE-2073	283	318	35	1	3	5	1	0
VE-2073	283	288	5	1	3	4	0	0
VE-2073	284	477	193	0	4	1	0	0
VE-2073	284	385	101	1	3	1	1	0
VE-2073	284	344	60	1	3	1	1	2
VE-2073	284	290	6	1	3	5	1	1
VE-2073	284	477	193	0	3	1	0	0
VE-2073	284	296	12	1	3	1	1	2
VE-2073	284	323	39	1	3	4	1	2
VE-2073	284	477	193	0	3	4	0	0
VE-2074	285	332	47	1	3	4	2	0
VE-2074	285	286	1	1	4	1	1	1
VE-2074	285	291	6	1	3	1	1	3
VE-2074	285	477	192	0	4	1	0	1
VE-2074	286	314	28	1	3	1	1	1
VE-2074	286	477	191	0	3	1	0	0
VE-2074	287	297	10	1	3	1	1	0
VE-2074	287	477	190	0	3	1	0	0
VE-2074	288	354	66	1	3	1	1	0
VE-2074	288	477	189	0	3	1	0	0
VE-2075	288	477	189	0	3	1	0	0
VE-2075	288	303	15	1	3	1	1	0
VE-2075	288	290	2	1	3	4	1	0
VE-2075	288	477	189	0	3	1	0	0
VE-2075	288	477	189	0	3	1	0	0
VE-2075	288	477	189	0	3	2	0	1
VE-2075	288	290	2	1	3	1	1	1
VE-2075	288	336	48	1	3	1	0	1
VE-2075	288	477	189	0	3	1	0	0
VE-2075	289	477	188	0	3	1	0	1
VE-2076	289	477	188	0	3	4	0	0
VE-2076	289	290	1	1	4	1	1	0
VE-2076	289	292	3	1	4	1	1	0
VE-2076	289	293	4	1	3	3	1	0
VE-2076	289	477	188	0	3	1	0	0
VE-2076	289	294	5	1	3	1	1	0
VE-2076	289	477	188	0	3	1	0	0
VE-2076	289	292	3	1	3	1	1	2
VE-2076	290	293	3	1	3	2	1	0
VE-2076	290	477	187	0	3	5	0	0
VE-2077	290	332	42	1	3	4	0	0
VE-2077	290	477	187	0	4	1	0	0
VE-2077	290	295	5	1	3	1	1	0
VE-2077	290	477	187	0	2	1	0	0
VE-2077	290	477	187	0	3	1	0	0
VE-2077	290	329	39	1	3	1	1	1
VE-2077	291	477	186	0	3	4	0	0
VE-2077	291	477	186	0	3	3	0	0
VE-2077	291	306	15	1	3	1	1	1
VE-2077	291	477	186	0	3	1	0	0
VE-2078	291	292	1	1	3	4	0	0
VE-2078	291	477	186	0	3	1	0	0
VE-2078	291	311	20	1	3	4	0	0
VE-2078	291	477	186	0	3	1	0	1
VE-2078	292	477	185	0	2	4	0	0
VE-2078	292	351	59	1	3	1	2	0
VE-2078	294	318	24	1	3	1	1	1
VE-2078	294	316	22	1	3	1	1	0
VE-2078	295	296	1	1	3	1	1	0
VE-2078	295	477	182	0	3	1	0	0
VE-2079	295	477	182	0	3	5	0	1
VE-2079	295	477	182	0	3	2	0	1
VE-2079	295	300	5	1	3	1	1	0
VE-2079	295	302	7	1	3	1	0	0
VE-2079	296	331	35	1	3	4	1	0
VE-2079	296	312	16	1	3	1	1	0
VE-2079	296	308	12	1	3	4	1	0
VE-2079	296	402	106	1	4	4	1	0
VE-2079	296	297	1	1	5	5	0	0
VE-2079	296	477	181	0	4	5	0	0
VE-2080	296	297	1	1	3	4	1	1
VE-2080	296	477	181	0	3	1	0	0
VE-2080	296	477	181	0	3	1	0	0
VE-2080	297	477	180	0	3	1	0	0
VE-2080	297	311	14	1	3	4	1	0
VE-2080	297	308	11	1	3	1	1	0
VE-2080	297	298	1	1	5	1	1	0
VE-2080	297	315	18	1	3	4	1	0
VE-2080	297	477	180	0	3	1	0	0
VE-2080	297	477	180	0	3	5	0	0
VE-2081	297	477	180	0	3	1	0	0
VE-2081	297	477	180	0	3	4	0	1
VE-2081	297	298	1	1	2	3	0	1
VE-2081	297	311	14	1	3	1	0	0
VE-2081	298	477	179	0	3	4	0	0
VE-2081	298	306	8	1	3	1	1	0
VE-2081	298	300	2	1	4	1	0	1
VE-2081	298	308	10	1	3	1	1	0
VE-2081	298	324	26	1	3	1	1	1
VE-2081	298	477	179	0	4	1	0	0
VE-2082	298	301	3	1	4	1	2	0
VE-2082	298	306	8	1	3	4	1	0
VE-2082	298	462	164	1	3	4	1	3
VE-2082	299	337	38	1	3	5	1	4
VE-2082	299	477	178	0	3	1	0	2
VE-2082	299	477	178	0	3	1	0	0
VE-2082	299	314	15	1	3	4	1	0
VE-2082	301	339	38	1	3	1	1	0
VE-2082	301	477	176	0	3	4	0	0
VE-2082	301	302	1	1	3	1	1	0
VE-2083	301	302	1	1	3	1	1	0
VE-2083	301	332	31	1	3	4	1	0
VE-2083	301	477	176	0	3	4	0	0
VE-2083	301	312	11	1	3	1	1	2
VE-2083	301	307	6	1	3	1	1	1
VE-2083	302	309	7	1	3	1	1	0
VE-2083	302	311	9	1	3	5	1	0
VE-2083	302	477	175	0	3	1	0	0
VE-2083	302	477	175	0	3	1	0	0
VE-2083	302	308	6	1	3	1	1	3
VE-2084	302	303	1	1	3	1	0	1
VE-2084	302	407	105	1	3	1	2	0
VE-2084	302	319	17	1	3	1	1	1
VE-2084	303	477	174	0	3	1	0	0
VE-2084	303	477	174	0	3	4	0	0
VE-2084	303	477	174	0	3	5	0	0
VE-2084	303	477	174	0	3	1	0	0
VE-2084	303	390	87	1	4	4	1	0
VE-2084	303	430	127	1	3	1	1	0
VE-2084	303	477	174	0	4	4	0	0
VE-2085	303	315	12	1	3	4	1	0
VE-2085	304	477	173	0	3	1	0	0
VE-2085	304	477	173	0	3	1	0	0
VE-2085	304	312	8	1	2	4	1	0
VE-2085	304	477	173	0	3	1	0	0
VE-2085	304	477	173	0	4	4	0	0
VE-2085	304	477	173	0	3	1	0	0
VE-2085	304	477	173	0	3	1	0	1
VE-2085	304	309	5	1	3	1	1	0
VE-2085	305	354	49	1	4	4	1	0
VE-2086	305	347	42	1	4	5	1	3
VE-2086	305	477	172	0	3	4	0	0
VE-2086	306	311	5	1	3	5	1	0
VE-2086	306	477	171	0	4	4	0	0
VE-2086	306	477	171	0	3	1	0	0
VE-2086	307	477	170	0	3	2	0	0
VE-2086	307	477	170	0	3	2	0	0
VE-2086	308	477	169	0	3	4	0	0
VE-2086	308	311	3	1	3	1	0	0
VE-2086	309	310	1	1	3	5	1	0
VE-2087	309	351	42	1	3	1	1	0
VE-2087	309	477	168	0	3	1	0	0
VE-2087	309	345	36	1	2	1	0	1
VE-2087	309	330	21	1	3	4	1	0
VE-2087	309	477	168	0	3	2	0	1
VE-2087	309	477	168	0	3	3	0	0
VE-2087	310	477	167	0	3	1	0	0
VE-2087	310	477	167	0	3	1	0	0
VE-2087	310	477	167	0	3	1	0	1
VE-2087	310	385	75	1	3	1	1	0
VE-2088	310	314	4	1	3	4	1	0
VE-2088	310	313	3	1	3	1	1	0
VE-2088	310	477	167	0	3	2	0	0
VE-2088	310	445	135	1	4	5	0	0
VE-2088	310	337	27	1	3	5	0	1
VE-2088	310	369	59	1	3	4	0	1
VE-2088	311	312	1	1	5	4	1	0
VE-2088	311	477	166	0	3	1	0	1
VE-2088	311	318	7	1	3	1	1	0
VE-2088	311	477	166	0	3	4	0	1
VE-2089	311	477	166	0	3	4	0	2
VE-2089	311	343	32	1	3	4	1	0
VE-2089	311	477	166	0	3	5	0	0
VE-2089	311	314	3	1	3	1	0	0
VE-2089	311	399	88	1	4	4	1	0
VE-2089	311	413	102	1	4	4	1	0
VE-2089	312	477	165	0	3	1	0	0
VE-2089	312	333	21	1	3	1	0	0
VE-2089	312	314	2	1	3	1	1	0
VE-2089	312	315	3	1	3	1	2	0
VE-2090	313	477	164	0	3	1	0	3
VE-2090	313	477	164	0	3	1	0	3
VE-2090	313	477	164	0	3	1	0	0
VE-2090	313	315	2	1	3	4	1	0
VE-2090	315	322	7	1	3	1	1	1
VE-2090	315	316	1	1	3	1	1	0
VE-2090	315	477	162	0	3	1	1	0
VE-2090	315	477	162	0	3	1	0	0
VE-2090	315	477	162	0	4	1	0	0
VE-2090	316	477	161	0	4	1	0	0
VE-2091	316	317	1	1	3	1	1	1
VE-2091	317	372	55	1	2	1	1	0
VE-2091	317	477	160	0	2	1	0	0
VE-2091	317	336	19	1	3	1	0	1
VE-2091	317	371	54	1	3	1	1	0
VE-2091	317	339	22	1	3	1	1	2
VE-2091	317	319	2	1	4	1	2	0
VE-2091	317	477	160	0	4	4	0	0
VE-2091	317	319	2	1	3	4	1	0
VE-2091	317	373	56	1	3	4	1	0
VE-2092	318	322	4	1	3	4	1	0
VE-2092	318	477	159	0	3	1	0	0
VE-2092	318	477	159	0	3	1	0	0
VE-2092	318	319	1	1	3	1	0	0
VE-2092	318	324	6	1	3	1	1	0
VE-2092	318	394	76	1	4	1	0	0
VE-2092	318	319	1	1	3	1	1	0
VE-2092	319	477	158	0	3	1	0	0
VE-2092	319	477	158	0	5	1	0	0
VE-2092	319	477	158	0	3	1	0	0
VE-2093	319	330	11	1	3	1	1	0
VE-2093	319	323	4	1	3	4	0	0
VE-2093	319	330	11	1	3	4	1	0
VE-2093	319	321	2	1	3	5	0	1
VE-2093	319	477	158	0	3	5	0	2
VE-2093	319	323	4	1	3	1	1	0
VE-2093	320	355	35	1	3	4	1	1
VE-2093	320	322	2	1	3	1	1	0
VE-2093	322	477	155	0	3	1	0	0
VE-2093	322	477	155	0	1	1	0	0
VE-2094	322	326	4	1	3	1	1	0
VE-2094	322	347	25	1	3	1	1	1
VE-2094	322	340	18	1	3	5	1	0
VE-2094	323	352	29	1	3	5	1	1
VE-2094	323	324	1	1	3	1	1	0
VE-2094	323	477	154	0	4	1	1	0
VE-2094	323	477	154	0	5	4	0	0
VE-2094	323	477	154	0	3	2	0	0
VE-2094	323	477	154	0	3	1	0	1
VE-2094	323	324	1	1	3	1	1	0
VE-2095	323	477	154	0	3	4	0	0
VE-2095	323	332	9	1	3	1	1	0
VE-2095	323	336	13	1	3	4	0	0
VE-2095	324	336	12	1	3	1	1	0
VE-2095	324	330	6	1	3	4	1	0
VE-2095	324	343	19	1	3	1	0	2
VE-2095	324	477	153	0	3	2	0	0
VE-2095	324	477	153	0	3	4	0	2
VE-2095	324	477	153	0	4	4	0	0
VE-2095	324	477	153	0	3	1	0	1
VE-2096	324	375	51	1	3	5	1	1
VE-2096	325	345	20	1	3	4	1	0
VE-2096	325	477	152	0	3	1	0	0
VE-2096	325	477	152	0	3	1	0	0
VE-2096	325	326	1	1	3	5	1	0
VE-2096	326	462	136	1	3	1	0	1
VE-2096	328	343	15	1	3	5	0	1
VE-2096	328	477	149	0	4	5	0	0
VE-2096	328	477	149	0	3	5	0	0
VE-2096	329	330	1	1	3	1	1	0
VE-2097	329	477	148	0	4	1	0	0
VE-2097	329	330	1	1	3	1	1	0
VE-2097	330	477	147	0	3	5	0	2
VE-2097	330	477	147	0	3	1	0	0
VE-2097	330	477	147	0	5	4	0	0
VE-2097	330	332	2	1	1	1	1	0
VE-2097	330	332	2	1	3	1	1	0
VE-2097	330	477	147	0	4	4	1	1
VE-2097	331	332	1	1	3	1	1	0
VE-2097	331	343	12	1	2	1	2	1
VE-2098	331	414	83	1	3	5	0	0
VE-2098	331	332	1	1	3	1	1	0
VE-2098	332	336	4	1	3	5	0	0
VE-2098	332	477	145	0	3	1	0	0
VE-2098	332	477	145	0	3	1	0	0
VE-2098	332	339	7	1	3	1	1	0
VE-2098	332	367	35	1	3	4	0	1
VE-2098	333	336	3	1	3	5	0	0
VE-2098	333	340	7	1	3	1	1	0
VE-2098	333	354	21	1	3	1	1	0
VE-2099	333	477	144	0	3	1	0	0
VE-2099	333	350	17	1	4	4	1	1
VE-2099	334	352	18	1	4	3	0	0
VE-2099	336	477	141	0	3	4	1	0
VE-2099	336	337	1	1	3	5	0	0
VE-2099	336	477	141	0	3	4	0	0
VE-2099	336	477	141	0	3	5	0	0
VE-2099	337	345	8	1	3	5	1	0
VE-2099	337	477	140	0	3	1	0	0
VE-2100	337	477	140	0	3	4	0	2
VE-2100	337	453	116	1	3	4	1	1
VE-2100	337	477	140	0	3	1	0	1
VE-2100	337	414	77	1	3	5	0	0
VE-2100	337	338	1	1	3	4	1	0
VE-2100	338	344	6	1	3	1	1	0
VE-2100	338	339	1	1	3	4	1	0
VE-2100	338	343	5	1	3	1	1	0
VE-2100	338	477	139	0	3	1	0	0
VE-2100	338	401	63	1	3	1	1	0
VE-2101	338	477	139	0	3	4	0	0
VE-2101	338	477	139	0	3	1	0	1
VE-2101	339	340	1	1	3	1	1	0
VE-2101	339	477	138	0	3	4	0	0
VE-2101	339	344	5	1	3	1	1	0
VE-2101	340	477	137	0	3	1	0	0
VE-2101	340	346	6	1	3	1	0	0
VE-2101	340	343	3	1	3	1	1	1
VE-2101	340	341	1	1	3	1	0	2
VE-2102	341	347	6	1	3	5	1	0
VE-2102	341	347	6	1	3	4	1	0
VE-2102	343	346	3	1	3	1	1	0
VE-2102	343	347	4	1	3	1	0	0
VE-2102	343	477	134	0	4	4	0	0
VE-2102	343	477	134	0	3	1	0	0
VE-2102	343	344	1	1	3	1	0	2
VE-2102	343	477	134	0	3	4	0	0
VE-2102	344	347	3	1	3	1	2	0
VE-2102	344	395	51	1	2	1	1	1
VE-2103	344	477	133	0	3	1	0	0
VE-2103	344	477	133	0	3	1	0	0
VE-2103	345	353	8	1	4	4	1	0
VE-2103	345	368	23	1	3	1	1	1
VE-2103	345	455	110	1	3	4	1	0
VE-2103	345	347	2	1	3	1	1	0
VE-2103	345	374	29	1	3	1	1	2
VE-2103	346	477	131	0	3	4	0	1
VE-2103	346	408	62	1	4	1	1	0
VE-2103	346	354	8	1	3	1	3	0
VE-2104	346	366	20	1	3	4	3	0
VE-2104	347	351	4	1	2	1	2	1
VE-2104	347	477	130	0	3	1	0	0
VE-2104	347	351	4	1	3	5	1	0
VE-2104	347	399	52	1	4	2	2	0
VE-2104	347	395	48	1	4	4	2	0
VE-2104	347	477	130	0	3	4	0	1
VE-2104	349	477	128	0	3	4	0	0
VE-2104	349	449	100	1	3	1	1	0
VE-2104	350	477	127	0	4	4	1	0
VE-2105	350	477	127	0	3	4	0	4
VE-2105	350	351	1	1	3	2	0	0
VE-2105	350	477	127	0	2	1	0	3
VE-2105	351	477	126	0	3	4	0	0
VE-2105	351	477	126	0	3	1	0	0
VE-2105	351	414	63	1	3	1	0	0
VE-2105	351	477	126	0	3	4	0	1
VE-2105	352	477	125	0	3	4	0	0
VE-2105	352	353	1	1	3	2	1	0
VE-2105	353	477	124	0	2	2	0	2
VE-2106	353	477	124	0	3	2	0	1
VE-2106	353	477	124	0	3	1	0	0
VE-2106	353	477	124	0	3	1	0	0
VE-2106	354	403	49	1	3	3	0	0
VE-2106	354	477	123	0	3	1	0	0
VE-2106	356	366	10	1	3	4	1	1
VE-2106	357	387	30	1	3	1	0	0
VE-2106	358	477	119	0	4	1	0	0
VE-2106	359	477	118	0	3	1	0	0
VE-2106	359	477	118	0	3	1	0	3
VE-2107	359	477	118	0	3	1	1	0
VE-2107	360	407	47	1	3	4	1	1
VE-2107	360	477	117	0	3	1	0	1
VE-2107	360	371	11	1	5	4	1	0
VE-2107	361	362	1	1	4	1	1	1
VE-2107	361	477	116	0	3	1	0	1
VE-2107	361	477	116	0	3	1	0	0
VE-2107	361	386	25	1	3	4	2	0
VEMALL-16	3	477	474	0	3	1	1	0
VEMALL-16	10	477	467	0	4	5	1	0
VEMALL-16	21	24	3	1	1	4	1	1
VEMALL-16	29	477	448	0	4	5	0	0
VEMALL-16	36	477	441	0	4	4	0	0
VEMALL-17	36	477	441	0	4	3	0	0
VEMALL-17	37	477	440	0	3	5	1	1
VEMALL-17	37	38	1	1	4	4	1	1
VEMALL-17	50	372	322	1	3	5	1	1
VEMALL-17	65	71	6	1	4	3	1	1
VEMALL-17	71	477	406	0	3	5	1	0
VEMALL-17	72	477	405	0	4	5	1	0
VEMALL-17	73	477	404	0	4	5	1	0
VEMALL-17	73	477	404	0	3	4	1	1
VEMALL-17	73	86	13	1	1	4	1	1
VEMALL-18	86	91	5	1	3	4	1	1
VEMALL-18	87	477	390	0	3	4	0	0
VEMALL-18	87	477	390	0	3	5	0	0
VEMALL-18	87	477	390	0	3	5	0	0
VEMALL-18	93	477	384	0	3	5	0	0
VEMALL-18	93	477	384	0	3	5	0	0
VEMALL-18	93	477	384	0	4	5	1	0
VEMALL-18	95	477	382	0	4	5	1	0
VEMALL-18	99	100	1	1	3	1	1	0
VEMALL-18	102	105	3	1	3	5	1	0
VEMALL-19	102	103	1	1	3	1	1	0
VEMALL-19	105	114	9	1	3	4	1	0
VEMALL-19	107	108	1	1	3	4	1	0
VEMALL-19	107	114	7	1	4	4	1	0
VEMALL-19	108	477	369	0	4	4	1	1
VEMALL-19	108	372	264	1	3	5	1	1
VEMALL-19	108	305	197	1	3	5	1	0
VEMALL-19	109	110	1	1	3	3	1	1
VEMALL-19	109	477	368	0	3	1	0	0
VEMALL-19	112	477	365	0	3	5	1	1
VEMALL-20	113	477	364	0	4	4	1	0
VEMALL-20	135	234	99	1	3	4	1	0
VEMALL-20	141	477	336	0	3	2	0	0
VEMALL-20	143	161	18	1	3	4	1	1
VEMALL-20	143	477	334	0	3	5	1	0
VEMALL-20	155	477	322	0	4	5	1	0
VEMALL-20	156	477	321	0	4	5	1	1
VEMALL-20	171	172	1	1	3	3	1	0
VEMALL-20	177	246	69	1	4	1	1	0
VEMALL-20	197	198	1	1	5	3	0	0
VEMALL-21	214	217	3	1	2	1	1	1
VEMALL-21	235	236	1	1	3	1	1	0
VEMALL-21	235	318	83	1	4	4	1	0
VEMALL-21	239	477	238	0	4	5	1	0
VEMALL-21	240	359	119	1	4	3	1	0
VEMALL-21	240	243	3	1	5	4	1	0
VEMALL-21	245	246	1	1	4	1	1	0
VEMALL-21	246	248	2	1	4	5	1	0
VEMALL-21	249	250	1	1	4	1	1	2
VEMALL-21	259	260	1	1	3	1	1	2
VEMALL-22	290	477	187	0	3	2	0	0
VEMALL-22	294	477	183	0	4	3	0	0
VEMALL-22	296	297	1	1	4	4	1	0
VEMALL-22	311	316	5	1	4	4	1	0
VEMALL-22	317	477	160	0	3	4	0	0
VEMALL-22	317	477	160	0	5	4	0	0
VEMALL-22	318	477	159	0	4	4	1	0
VEMALL-22	318	319	1	1	3	3	1	0
VEMALL-22	318	477	159	0	4	5	1	0
VEMALL-22	318	323	5	1	2	3	1	0
VEMALL-23	339	359	20	1	4	4	1	1
RACE-40	7	477	470	0	4	4	0	1
RACE-40	7	477	470	0	4	4	0	1
TPASYNC-13	1	2	1	1	3	1	0	0
